"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","1680__45851",0,"1",0.0659371973651719,"D006262","1680__45851 D006262"
"2","1680__45851",0,"2",0.0659371973651719,"D006262","1680__45851 D006262"
"3","1680__45851",0,"3",0.0659371973651719,"D006262","1680__45851 D006262"
"4","1680__45851",0,"4",0.0659371973651719,"D006262","1680__45851 D006262"
"5","1680__45851",0,"5",0.0659371973651719,"D006262","1680__45851 D006262"
"6","1680__45851",0,"6",0.0659371973651719,"D006262","1680__45851 D006262"
"7","1680__45851",-5.46158382412262,"7",0.0659371973651719,"D006262","1680__45851 D006262"
"8","1680__45851",-5.38394819052959,"8",0.0659371973651719,"D006262","1680__45851 D006262"
"9","1680__45851",-5.39599319753836,"9",0.0659371973651719,"D006262","1680__45851 D006262"
"10","1680__45851",-5.38609220691178,"10",0.0659371973651719,"D006262","1680__45851 D006262"
"11","1680__45851",0,"11",0.0659371973651719,"D006262","1680__45851 D006262"
"12","1680__45851",0,"12",0.0659371973651719,"D006262","1680__45851 D006262"
"13","1680__45851",0,"13",0.0659371973651719,"D006262","1680__45851 D006262"
"14","1680__45851",0,"14",0.0659371973651719,"D006262","1680__45851 D006262"
"15","1680__45851",0,"15",0.0659371973651719,"D006262","1680__45851 D006262"
"16","1680__45851",0,"16",0.0659371973651719,"D006262","1680__45851 D006262"
"17","1680__45851",0,"17",0.0659371973651719,"D006262","1680__45851 D006262"
"18","1680__45851",0,"18",0.0659371973651719,"D006262","1680__45851 D006262"
"19","1680__45851",0,"19",0.0659371973651719,"D006262","1680__45851 D006262"
"20","1680__45851",0,"20",0.0659371973651719,"D006262","1680__45851 D006262"
"21","1680__45851",0,"21",0.0659371973651719,"D006262","1680__45851 D006262"
"22","1680__45851",0,"22",0.0659371973651719,"D006262","1680__45851 D006262"
"23","1680__45851",0,"23",0.0659371973651719,"D006262","1680__45851 D006262"
"24","1680__45851",0,"24",0.0659371973651719,"D006262","1680__45851 D006262"
"25","1680__45851",0,"25",0.0659371973651719,"D006262","1680__45851 D006262"
"26","1680__45851",0,"26",0.0659371973651719,"D006262","1680__45851 D006262"
"27","1680__45851",0,"27",0.0659371973651719,"D006262","1680__45851 D006262"
"28","1680__45851",0,"28",0.0659371973651719,"D006262","1680__45851 D006262"
"29","1680__45851",0,"29",0.0659371973651719,"D006262","1680__45851 D006262"
"30","1680__45851",0,"30",0.0659371973651719,"D006262","1680__45851 D006262"
"31","1680__45851",0,"31",0.0659371973651719,"D006262","1680__45851 D006262"
"32","1680__45851",0,"32",0.0659371973651719,"D006262","1680__45851 D006262"
"33","1680__45851",0,"33",0.0659371973651719,"D006262","1680__45851 D006262"
"34","1680__45851",0,"34",0.0659371973651719,"D006262","1680__45851 D006262"
"35","1680__45851",-4.33166421012855,"35",0.0659371973651719,"D006262","1680__45851 D006262"
"36","1680__45851",0,"36",0.0659371973651719,"D006262","1680__45851 D006262"
"37","1680__45851",0,"37",0.0659371973651719,"D006262","1680__45851 D006262"
"38","1680__45851",0,"38",0.0659371973651719,"D006262","1680__45851 D006262"
"39","1680__45851",-5.31290569326038,"39",0.0659371973651719,"D006262","1680__45851 D006262"
"40","1680__45851",-6.1884248650074,"40",0.0659371973651719,"D006262","1680__45851 D006262"
"41","1680__45851",0,"41",0.0659371973651719,"D006262","1680__45851 D006262"
"42","1680__45851",-4.67091431331224,"42",0.0659371973651719,"D006262","1680__45851 D006262"
"43","1680__45851",-4.92175631227014,"43",0.0659371973651719,"D006262","1680__45851 D006262"
"44","1680__45851",0,"44",0.0659371973651719,"D006262","1680__45851 D006262"
"45","1680__45851",0,"45",0.0659371973651719,"D006262","1680__45851 D006262"
"46","1680__45851",0,"46",0.0659371973651719,"D006262","1680__45851 D006262"
"47","1680__45851",0,"47",0.0659371973651719,"D006262","1680__45851 D006262"
"48","1680__45851",0,"48",0.0659371973651719,"D006262","1680__45851 D006262"
"49","1680__45851",0,"49",0.0659371973651719,"D006262","1680__45851 D006262"
